node,timestamp,vibration,moisture,tilt,rainfall,alert
5,2025-01-04 05:45:00,0.9256230890884743,0.4415621065549744,0.5044013745245591,0.2006937623041466,1
5,2025-01-04 05:50:00,0.8623903700078648,0.41700374764624937,0.5247037915298525,0.3133322369466477,0
5,2025-01-04 05:55:00,1.0,0.48670085966020504,0.44952016266592343,0.3252390317592909,1
5,2025-01-04 06:00:00,0.948169581800534,0.41777764773681864,0.5522840021863744,0.24301299154533487,1
5,2025-01-04 06:05:00,0.8755820030471487,0.3950323396552241,0.5895002511467011,0.20697898379975543,1
5,2025-01-04 06:10:00,0.6245040036076774,0.522689909341571,0.5584339500195074,0.11974891818964878,0
5,2025-01-04 06:15:00,0.595658804533694,0.4265470720771987,0.6483358704049379,0.33235512461024724,0
5,2025-01-04 06:20:00,0.5113313321085506,0.4373324088712456,0.5453690898395462,0.3420274239690786,1
5,2025-01-04 06:25:00,0.7003400832230476,0.409462332361215,0.6560304052463413,0.28321905834746963,0
5,2025-01-04 06:30:00,0.8243943628935717,0.5390633322803039,0.6600315671448657,0.26401838460923843,1
5,2025-01-04 06:35:00,0.7575893229610203,0.5019920337969228,0.5236787384745297,0.2305815065593201,1
5,2025-01-04 06:40:00,0.37000830500027343,0.3905853550258858,0.5789966718298815,0.2102326587906757,1
5,2025-01-04 06:45:00,0.7321708529181179,0.4900571948302886,0.5855001340278542,0.33113278111302874,1
5,2025-01-04 06:50:00,0.6873541567116573,0.49186500717360543,0.4701328130877103,0.3637487541678532,1
5,2025-01-04 06:55:00,0.6625192330182097,0.4234969765384743,0.746987162991714,0.3839649374659788,0
5,2025-01-04 07:00:00,0.9435952494051505,0.4338687825450145,0.6918299127033585,0.21239974064210235,0
5,2025-01-04 07:05:00,0.6615304746205899,0.4128163101716656,0.5149980824108793,0.1561624871162237,0
5,2025-01-04 07:10:00,0.8129922904502365,0.5504085546501127,0.5552534981732397,0.3098649157334805,0
5,2025-01-04 07:15:00,0.7146840809931237,0.49229192129797034,0.48547232798459755,0.17656686960026202,0
5,2025-01-04 07:20:00,0.526054043922744,0.3683136642759914,0.7925390854898515,0.35231257003837385,0
5,2025-01-04 07:25:00,0.6305225798032152,0.4450667096946137,0.3324882449268777,0.30641482457345914,0
5,2025-01-04 07:30:00,0.7166897063619767,0.554074820979293,0.4398820390496546,0.4526074207694163,0
5,2025-01-04 07:35:00,0.9512792258205491,0.5022383021228067,0.5495361827946037,0.22715803578567084,1
5,2025-01-04 07:40:00,0.5712587914512404,0.4949535556033934,0.6306446254339709,0.22605192361179482,0
5,2025-01-04 07:45:00,0.49474045412897333,0.42777349557358835,0.45701930389946954,0.18204903390347502,0
5,2025-01-04 07:50:00,0.8726645826038933,0.5092307752284041,0.5965411907206133,0.19347680275058954,1
5,2025-01-04 07:55:00,0.7918237040607868,0.42578414987275626,0.5035889462448708,0.2602419489450668,0
5,2025-01-04 08:00:00,0.7792526698353542,0.4943661011890641,0.3894598796095067,0.06730412541609848,1
5,2025-01-04 08:05:00,0.8484458383051631,0.4798118683673029,0.6686691228795721,0.23359843779267556,1
5,2025-01-04 08:10:00,0.43824433730769524,0.402785436378047,0.6089889062128347,0.31971359566194935,0
5,2025-01-04 08:15:00,0.9137083472136337,0.4565012045165561,0.5567381332772038,0.35487817108562625,1
5,2025-01-04 08:20:00,0.7578891381271572,0.4983872657990678,0.7714957205490046,0.16751558397207345,1
5,2025-01-04 08:25:00,0.716460350330621,0.5040885251664965,0.6451602694421263,0.3314439412338804,0
5,2025-01-04 08:30:00,0.6600692352105803,0.3485436203427474,0.5270787940394954,0.13100850915223824,0
5,2025-01-04 08:35:00,0.5378992832146989,0.5221912128718468,0.4675758776745115,0.25610898726654646,0
5,2025-01-04 08:40:00,0.737458547860815,0.4101070375168397,0.37546261698874606,0.32463147641946943,0
5,2025-01-04 08:45:00,0.6568846698253704,0.4739860152965152,0.6304318527822623,0.31714043994269814,0
5,2025-01-04 08:50:00,0.984457949638343,0.5141680445376586,0.5233417716782058,0.2657013255562546,1
5,2025-01-04 08:55:00,0.8335930768219784,0.4119424579065907,0.6402303234668862,0.37836729578651795,1
5,2025-01-04 09:00:00,0.9873749363771513,0.46253042770343733,0.6204557096110078,0.30567578306445453,0
5,2025-01-04 09:05:00,0.5919951621503694,0.3920521273134251,0.4501555506322582,0.4050496620272406,0
5,2025-01-04 09:10:00,0.631848203636967,0.4705092943726267,0.6123242511259768,0.188652246087133,0
5,2025-01-04 09:15:00,0.6765534145477129,0.42951521678673055,0.5733517176161756,0.39876977014677784,1
5,2025-01-04 09:20:00,0.953155511369223,0.4768028633266932,0.6922950484863233,0.2553112450921959,1
5,2025-01-04 09:25:00,0.7583373997812533,0.4393002019595255,0.40468507770189094,0.4151048164917597,0
5,2025-01-04 09:30:00,0.8306198064466437,0.43324945345486754,0.4936960422873972,0.3431052082849812,0
5,2025-01-04 09:35:00,0.9607243058276338,0.5298781301811397,0.6751700464872585,0.20660075837292913,1
5,2025-01-04 09:40:00,0.8604297338077963,0.518861943141805,0.6782956152251219,0.2543754428408809,1
5,2025-01-04 09:45:00,0.5734701889930812,0.48244325224441864,0.4920073988906816,0.2243495475843248,0
5,2025-01-04 09:50:00,1.0,0.45407906395195,0.5910530406265848,0.10452278244187779,0
5,2025-01-04 09:55:00,0.72207263412338,0.4344921549007869,0.5164474820747846,0.002729677286171295,1
5,2025-01-04 10:00:00,0.5317943661231562,0.4077736175109218,0.6052786139838834,0.27469588617468776,0
5,2025-01-04 10:05:00,0.9550313659890868,0.4859621389176099,0.7916292837491401,0.2086959990667231,1
5,2025-01-04 10:10:00,0.5474855306879656,0.38255335409214547,0.500259139384353,0.3541704725924095,0
5,2025-01-04 10:15:00,0.618712286534267,0.4593137254642419,0.5627897749709156,0.2164003110084158,0
5,2025-01-04 10:20:00,0.7327440075331358,0.4253087630096024,0.7733876887855249,0.3353066108773061,0
5,2025-01-04 10:25:00,0.7011083577696371,0.4112195486178849,0.3749921170470316,0.10743632970926201,0
5,2025-01-04 10:30:00,0.7922969229458084,0.41811399067727906,0.5729972423055515,0.3706727087028275,0
5,2025-01-04 10:35:00,0.4655934053473258,0.49927364967534094,0.5212752833765424,0.33426528912957354,1
5,2025-01-04 10:40:00,0.5821406891290752,0.43747616478258466,0.4634957930302005,0.32361924505557427,0
5,2025-01-04 10:45:00,0.590516540728136,0.4865422137919123,0.7516843198421631,0.3192461551159532,0
5,2025-01-04 10:50:00,0.7791007817023329,0.3747353933865127,0.6354738444866949,0.17282322518424664,0
5,2025-01-04 10:55:00,0.7116371275753958,0.3478230883999495,0.6555232174121144,0.15301728431176453,1
5,2025-01-04 11:00:00,0.6630420281486187,0.5338529211793297,0.6494229819881013,0.1516938096371071,1
5,2025-01-04 11:05:00,0.5083521352571336,0.5152243630950527,0.4680302696024424,0.3076857535917131,1
5,2025-01-04 11:10:00,0.907022259969337,0.465851738676623,0.4870076100372234,0.2027693072584087,0
5,2025-01-04 11:15:00,0.9821245148781357,0.4552521730119105,0.48003433861547834,0.27219882665959755,1
5,2025-01-04 11:20:00,0.5982378879501564,0.4940033491521062,0.44411778458759155,0.2339573828624802,1
5,2025-01-04 11:25:00,0.862030461538377,0.3517596258317187,0.7103557813800703,0.19321973935195802,1
5,2025-01-04 11:30:00,0.8733737503802922,0.43357722132210536,0.5953378729627397,0.42651204980628343,0
5,2025-01-04 11:35:00,0.7231479037275459,0.4723825141746627,0.47034725261264304,0.2847527224111433,1
5,2025-01-04 11:40:00,0.6956243426511556,0.4785569739446893,0.5300621343101094,0.19799693046252947,1
5,2025-01-04 11:45:00,0.6194776098120296,0.4299849959543506,0.5684411846958045,0.09946286466835863,0
5,2025-01-04 11:50:00,0.573841628042206,0.38627677965205354,0.5593275880096195,0.20587820769013745,0
5,2025-01-04 11:55:00,0.7181935164563414,0.3479086757293356,0.5202854475562643,0.2967878270944117,1
5,2025-01-04 12:00:00,0.4694071722988421,0.3954022394898173,0.6577148846027514,0.07090875316039971,0
5,2025-01-04 12:05:00,1.0,0.5148471793335477,0.5139469991237093,0.09331515749373193,1
5,2025-01-04 12:10:00,0.8845570800079396,0.3973260624765731,0.35980686501581605,0.224655269971461,1
5,2025-01-04 12:15:00,0.776603076432598,0.5321322923222997,0.6248792346900952,0.33066915650995404,1
5,2025-01-04 12:20:00,0.7644537552885361,0.4694894169688576,0.5965120668532434,0.2777468408466438,1
5,2025-01-04 12:25:00,1.0,0.46461007892929507,0.46611995400482054,0.33899251045625667,1
5,2025-01-04 12:30:00,0.4820653760429966,0.5219369404061209,0.5741489139226986,0.1968260724685857,0
5,2025-01-04 12:35:00,0.5609289228969601,0.4715403722210343,0.4907098269082641,0.3466290795679112,0
5,2025-01-04 12:40:00,0.8911005416592015,0.4539940998852978,0.50068114289047,0.4090100056479853,0
5,2025-01-04 12:45:00,0.9247744240969237,0.4921618477644941,0.5005626085822809,0.3356605465727913,0
5,2025-01-04 12:50:00,0.5365328844689221,0.49697820833375245,0.6184150474561603,0.3250210518742647,0
5,2025-01-04 12:55:00,0.9359316576421737,0.5672244776582612,0.4376870809277743,0.3897957561040167,1
5,2025-01-04 13:00:00,0.6647832173336875,0.5204681109573522,0.5858400145889324,0.2914433844610381,1
5,2025-01-04 13:05:00,0.727833317834242,0.354901174115822,0.6938657800993543,0.25860688401697546,1
5,2025-01-04 13:10:00,0.6142678966265415,0.4626537994296716,0.57511339954362,0.39564499543246745,0
5,2025-01-04 13:15:00,0.5005707680603675,0.4802493100427702,0.671708378576171,0.2893984298070747,1
5,2025-01-04 13:20:00,0.7027884118564194,0.40237318640580055,0.4165101887817949,0.47843886419831116,1
5,2025-01-04 13:25:00,0.405972316798394,0.45655547906081295,0.521860819040325,0.46996820961306107,0
5,2025-01-04 13:30:00,0.6924701830423045,0.4774100687253294,0.5132090461288241,0.23180148945947965,0
5,2025-01-04 13:35:00,0.8366768662546726,0.4947589117400535,0.5819947231097748,0.3188896976343356,1
5,2025-01-04 13:40:00,0.8738141196467095,0.45709288875948456,0.650945758675742,0.2522949425952096,1
5,2025-01-04 13:45:00,0.6394444264132776,0.5411604045467165,0.8514510710030027,0.44770620839997255,1
5,2025-01-04 13:50:00,0.8072140360974469,0.4591411428471451,0.45885624355329957,0.3448849262192047,0
5,2025-01-04 13:55:00,0.6878623572532611,0.41359575220668954,0.41797613429400926,0.3064158358909605,1
5,2025-01-04 14:00:00,0.8177856429944932,0.4940670943721166,0.4613642962081468,0.16890277601797793,0
5,2025-01-04 14:05:00,0.610034255995353,0.4430142129063259,0.7619826149714388,0.2527814153995146,0
5,2025-01-04 14:10:00,0.598701539544979,0.4365462117893249,0.5816710195227266,0.33008267339502756,0
5,2025-01-04 14:15:00,0.8506436885059319,0.4431820415946676,0.7054918861678839,0.24890751122557025,1
5,2025-01-04 14:20:00,0.6894732587620861,0.4972667971375554,0.4502626100379347,0.2108800288077835,0
5,2025-01-04 14:25:00,0.6659440377354865,0.516181085789632,0.5807834780615294,0.28366396165410995,0
5,2025-01-04 14:30:00,0.706700303803218,0.46275407626079507,0.6979353013063174,0.18579837508009692,1
5,2025-01-04 14:35:00,0.8936873191881656,0.4563788975959482,0.5401128813643402,0.14276739907476804,0
5,2025-01-04 14:40:00,0.8031697929004472,0.5194381235377542,0.6952510441544584,0.3846349367847963,0
5,2025-01-04 14:45:00,0.5768459999073243,0.5354724471849626,0.5514175558271894,0.3194841622438201,1
5,2025-01-04 14:50:00,0.8367236993912509,0.4004480566643612,0.5093491501798835,0.3073565383581239,0
5,2025-01-04 14:55:00,0.6658170141981767,0.5206821869884083,0.47163034456666897,0.15310333253834602,0
5,2025-01-04 15:00:00,0.6178056320867612,0.45696999694658585,0.6302646236348096,0.16888183400026777,1
5,2025-01-04 15:05:00,0.8077545303261725,0.4161971960409492,0.7095391163644226,0.0,0
5,2025-01-04 15:10:00,1.0,0.3987742451684272,0.4785412135718978,0.20448298246508784,1
5,2025-01-04 15:15:00,0.6477621635064521,0.4153911194900996,0.7071631433037155,0.201985429679084,0
5,2025-01-04 15:20:00,0.8542041175724466,0.5000941382808135,0.5530394271631776,0.1994160272978478,0
5,2025-01-04 15:25:00,1.0,0.479839501068269,0.5683281539308279,0.33346237654552524,1
5,2025-01-04 15:30:00,0.7071808169714814,0.4757467298901283,0.86440221139963,0.1629205257913821,0
5,2025-01-04 15:35:00,0.7516057500917518,0.4540776809532908,0.5217833007832238,0.21745724606537437,1
5,2025-01-04 15:40:00,1.0,0.5269316939084975,0.7080809234458014,0.19144712174756418,1
5,2025-01-04 15:45:00,0.9843845260225662,0.40203805318630614,0.5048429265857098,0.34223472080815165,0
5,2025-01-04 15:50:00,0.9935410817316885,0.5150864864807699,0.3894884018020168,0.3487136020000794,1
5,2025-01-04 15:55:00,0.6497106618184986,0.4479097682223821,0.7394184571802521,0.3523008193729435,0
5,2025-01-04 16:00:00,0.8605236422706889,0.5258440163164259,0.5555307943524458,0.2901240080819818,1
5,2025-01-04 16:05:00,0.7484038662160082,0.5311487419707127,0.7608094739208803,0.3345448147647516,0
5,2025-01-04 16:10:00,0.8046261257196001,0.4350594448185882,0.5822854372825546,0.25453154921821086,0
5,2025-01-04 16:15:00,0.7442462731998802,0.46395763581060884,0.7916933490930183,0.2550461914921762,1
5,2025-01-04 16:20:00,0.5855706919702482,0.4859065289653308,0.427811638544056,0.5290576048592186,0
5,2025-01-04 16:25:00,0.8019905776266488,0.46289960179387557,0.4300757039419779,0.21648283983829333,1
5,2025-01-04 16:30:00,0.7469626072930934,0.40346582958242894,0.563694934232747,0.216862605971275,1
5,2025-01-04 16:35:00,0.7097584249342045,0.4184869967431487,0.6180451204689266,0.17030165135730158,0
5,2025-01-04 16:40:00,0.9581523438284949,0.4593361633125503,0.6396681250036508,0.1643192962419074,1
5,2025-01-04 16:45:00,0.6459437267276232,0.443726344704643,0.31228024662301956,0.1219232790584466,0
5,2025-01-04 16:50:00,0.8635915452660498,0.46291108139966536,0.591622147599458,0.21278067149942426,1
5,2025-01-04 16:55:00,0.5870731971755755,0.43856059212010434,0.5796465158640677,0.43426779086589407,0
5,2025-01-04 17:00:00,0.9177486358778111,0.4486493072321916,0.6720250174154908,0.1482280527694451,1
5,2025-01-04 17:05:00,0.7584913773802403,0.4651315765492622,0.6053662853990258,0.21955376243599845,1
5,2025-01-04 17:10:00,0.9268051813343575,0.5066646102810465,0.5950913946174882,0.3701113149496171,0
5,2025-01-04 17:15:00,0.56631655268037,0.4772960901300137,0.40235883082358426,0.3849956744051738,0
5,2025-01-04 17:20:00,0.8402427869330206,0.4851993765321059,0.4785398334612313,0.20836738015624717,1
5,2025-01-04 17:25:00,0.6564668143565003,0.42068006018246246,0.570894115653116,0.3569532746865456,0
5,2025-01-04 17:30:00,0.37560318410621313,0.4063268851874499,0.6902038785622919,0.14055456799079413,0
5,2025-01-04 17:35:00,0.5472057384778639,0.4598667797212095,0.6872737088178288,0.35013815296665685,0
5,2025-01-04 17:40:00,0.8316446843054266,0.4671049777600868,0.6871013243091046,0.5170251235577621,1
5,2025-01-04 17:45:00,0.6324641051468964,0.4564019594749545,0.41676275827488857,0.29049453122007785,0
5,2025-01-04 17:50:00,0.6697219854978328,0.394726317404826,0.55157725460075,0.15682543347361144,1
5,2025-01-04 17:55:00,0.4806076693731293,0.49872933281947496,0.4160609352187702,0.2297957403182553,1
5,2025-01-04 18:00:00,0.7705804075231553,0.45918346779792196,0.47312961574114515,0.23137076813425234,1
5,2025-01-04 18:05:00,0.3866587984697852,0.45247217089923514,0.4982309105348526,0.39532750032738223,1
5,2025-01-04 18:10:00,0.7490084608484437,0.4423194461897942,0.5417195206296872,0.22342569645950824,1
5,2025-01-04 18:15:00,0.5523451703129215,0.46915916545761166,0.5765506901316898,0.4394063277005493,1
5,2025-01-04 18:20:00,0.6032652820933091,0.503421256051056,0.550392081642983,0.24174397062340275,1
5,2025-01-04 18:25:00,0.7465732910648911,0.5038327008654543,0.47123316089845246,0.24466234273842097,0
5,2025-01-04 18:30:00,0.6087331980811854,0.5016822671782498,0.6350823163652597,0.238415283193788,1
5,2025-01-04 18:35:00,0.8527369763791464,0.5070040121909372,0.6036693709305676,0.23867048109079164,0
5,2025-01-04 18:40:00,0.8153347328535603,0.458806690013803,0.4217286924588328,0.3563272951405548,1
5,2025-01-04 18:45:00,0.7946724003655354,0.4255584119915336,0.541162419638811,0.33388403854742205,0
5,2025-01-04 18:50:00,0.9329221334045652,0.4907391633667433,0.6153067125721268,0.23544765073714663,1
5,2025-01-04 18:55:00,0.6189741851331029,0.5724716398700168,0.4002774887571594,0.3126094648798257,0
5,2025-01-04 19:00:00,0.7304809745369389,0.44834755132784376,0.5134829822724734,0.3351516950629587,0
5,2025-01-04 19:05:00,0.8787883662915418,0.49666718317539066,0.5532579007121288,0.24914398989813852,0
5,2025-01-04 19:10:00,0.8464200767980217,0.4215047476551418,0.5899760371999436,0.25348806415155184,1
5,2025-01-04 19:15:00,0.7140831575971517,0.5135045232658492,0.6437368714792964,0.2119253175967637,0
5,2025-01-04 19:20:00,0.8777082617997718,0.5287129791710713,0.4416283322899319,0.40066529767299885,1
5,2025-01-04 19:25:00,0.9142113959606177,0.42851533949750553,0.6340449628289507,0.06452504329920083,1
5,2025-01-04 19:30:00,0.4924637317693696,0.4436498329863495,0.348730345909812,0.2634657509278705,1
5,2025-01-04 19:35:00,0.8050855677326995,0.38767554005170723,0.7004382844378776,0.3269524098396492,1
5,2025-01-04 19:40:00,0.8427157551398752,0.5322828029600791,0.5256680896825113,0.21097533437564092,1
5,2025-01-04 19:45:00,0.8871833584687591,0.4674038176296731,0.4933824914514963,0.2390403417257333,1
5,2025-01-04 19:50:00,0.808928490032073,0.4579253493122456,0.3523185575986991,0.23996551822545684,0
5,2025-01-04 19:55:00,0.5947691232726752,0.40439281241422753,0.4314447382855102,0.20082257098149237,0
5,2025-01-04 20:00:00,0.6414945784460475,0.39332975926101854,0.5883244287711055,0.28276327138180846,1
5,2025-01-04 20:05:00,0.7240646295253709,0.44298477097782646,0.5041151138865068,0.5521950343833524,1
5,2025-01-04 20:10:00,0.9003634616260558,0.4725380922528215,0.5063828602106757,0.19786063200605808,0
5,2025-01-04 20:15:00,0.9322164847724741,0.49035416126375814,0.4372729856010747,0.28296285861511555,1
5,2025-01-04 20:20:00,0.4255108760166774,0.381141209914444,0.5164553742710516,0.18811189411459484,0
5,2025-01-04 20:25:00,0.8879737665441965,0.44792928173914487,0.602386288228598,0.1381758567867924,1
5,2025-01-04 20:30:00,0.8065821979721624,0.41525719049055654,0.7899330605102678,0.2987256565396666,1
5,2025-01-04 20:35:00,0.9015775563572345,0.4492245158065454,0.5281151226009883,0.13146143363608934,1
5,2025-01-04 20:40:00,0.690253025177472,0.3542935633048602,0.5992545140118036,0.20784482825047101,0
5,2025-01-04 20:45:00,0.8125229583912404,0.5127481147867793,0.5182375634230327,0.23492111794969683,0
5,2025-01-04 20:50:00,0.822450014911224,0.5938910300722076,0.3556371235969749,0.30304498806116725,0
5,2025-01-04 20:55:00,0.6137158981430181,0.5610111403432789,0.5929215855327058,0.2353546769677804,1
5,2025-01-04 21:00:00,0.6357818365363109,0.36286402797434436,0.3307052870076672,0.17324495722058442,0
5,2025-01-04 21:05:00,1.0,0.41650555828136054,0.5877084921462516,0.5374489653718196,0
5,2025-01-04 21:10:00,0.8409724327634747,0.4275008202899788,0.3711200118698893,0.12860974409075265,0
5,2025-01-04 21:15:00,0.9496079513072744,0.39462655796127133,0.7667235310105234,0.45660300377372415,0
5,2025-01-04 21:20:00,0.8668929733879747,0.34799601540715036,0.5702520524507703,0.3480970870636749,1
5,2025-01-04 21:25:00,0.6327472708006989,0.36250265044782903,0.5477121900688637,0.26979721089557873,0
5,2025-01-04 21:30:00,0.6186459666833249,0.4802413020632613,0.705870010155897,0.33783801267054464,0
5,2025-01-04 21:35:00,0.6649630340969246,0.3971252645889365,0.5207718821510119,0.4028721335043688,0
5,2025-01-04 21:40:00,0.765540747964051,0.39786476760928335,0.6311262898563416,0.33031051514329185,0
5,2025-01-04 21:45:00,0.7861001568771279,0.44974712210721307,0.475663297826826,0.16589136683834055,1
5,2025-01-04 21:50:00,0.638879431629604,0.47812327855421893,0.6568575301424202,0.21296828022971437,0
5,2025-01-04 21:55:00,0.6776907793382714,0.43924672267390874,0.4321823325318955,0.2876726000232055,1
5,2025-01-04 22:00:00,0.7925228228884547,0.3657478928903584,0.5726552492373829,0.23867568599069705,1
5,2025-01-04 22:05:00,0.8482975730542988,0.4901823175156235,0.5271732082603839,0.3088360787385098,1
5,2025-01-04 22:10:00,0.7525560868207507,0.41818456280339406,0.6928871638271326,0.38168207576009094,1
5,2025-01-04 22:15:00,0.7819351727119944,0.5578168818601195,0.4905407483301335,0.4195106022081858,0
5,2025-01-04 22:20:00,0.5258368451787794,0.4893859372341313,0.6655611798312769,0.3450228775453612,1
5,2025-01-04 22:25:00,0.7495810762691295,0.42387154816053846,0.4856985898864291,0.3344536250563361,0
5,2025-01-04 22:30:00,0.8022885130625419,0.45177173934147,0.6637409827063192,0.38833469518092606,1
5,2025-01-04 22:35:00,0.39105664811289964,0.5625691428246742,0.5036648103860749,0.17557704196789362,0
5,2025-01-04 22:40:00,0.7295462716690868,0.47703568130315305,0.6550918620934568,0.06262008625953791,0
5,2025-01-04 22:45:00,0.9311636278847932,0.4240792937277242,0.5740716628513856,0.3910629219788213,1
5,2025-01-04 22:50:00,0.8456631868980651,0.4740075901026131,0.5740838581210702,0.18896504076262727,1
5,2025-01-04 22:55:00,0.8585288932242073,0.45879636703270316,0.5964036790457206,0.10444411141335627,1
5,2025-01-04 23:00:00,0.5755479720563282,0.4616233951098614,0.6875805618187049,0.13654081025132533,1
5,2025-01-04 23:05:00,0.8152845860542922,0.39811386189715436,0.65118017957268,0.3083481859934846,0
5,2025-01-04 23:10:00,1.0,0.39223008836058276,0.44829769948632375,0.42054481380850284,1
5,2025-01-04 23:15:00,0.5512766474197535,0.4633866096704795,0.6207897416369865,0.028943449735272075,1
5,2025-01-04 23:20:00,0.843526607952245,0.508775702964502,0.47367853648685476,0.29947536946989245,0
5,2025-01-04 23:25:00,0.9631514000143415,0.47376639840610374,0.6616852892926316,0.38373933516505127,1
5,2025-01-04 23:30:00,0.8146644710418488,0.4748041667324984,0.7806399495587175,0.14176489165421446,1
5,2025-01-04 23:35:00,0.8530909838948706,0.483894488419357,0.6129125685368355,0.23736107309639243,1
5,2025-01-04 23:40:00,0.8563536041724826,0.4912599888564177,0.594876763442052,0.2791721128070382,1
5,2025-01-04 23:45:00,0.8416186296999613,0.4257275799647422,0.5629386536732385,0.21286629603606874,1
5,2025-01-04 23:50:00,0.7593962587801535,0.4483320642480288,0.7229984420209932,0.13247758086975361,1
5,2025-01-04 23:55:00,0.49819611025698485,0.4656782636321453,0.49379064326914335,0.29029333985442296,0
5,2025-01-05 00:00:00,0.805432794225417,0.4091464524401654,0.5687674181165553,0.3745091349381082,0
5,2025-01-05 00:05:00,0.43427262830844104,0.4082390930999986,0.562093813954058,0.3766317008459095,0
5,2025-01-05 00:10:00,0.9443290747656342,0.4915856309500506,0.6177017176148455,0.0,1
5,2025-01-05 00:15:00,0.9320230716703224,0.44849779408386736,0.6261331038579795,0.28708346255614814,1
5,2025-01-05 00:20:00,0.6208258862266585,0.37421015317268236,0.626188885499346,0.3795893487398325,1
5,2025-01-05 00:25:00,0.6861758438477985,0.4511947053315052,0.5070610977567518,0.32032975455502777,0
5,2025-01-05 00:30:00,0.7983063365686667,0.4714995392490655,0.6361737977080061,0.42734623457784715,0
5,2025-01-05 00:35:00,0.5270502305097462,0.5441171913691079,0.4668130020994607,0.3995514687817575,0
5,2025-01-05 00:40:00,0.9115482068247762,0.5141544405261178,0.4489184258472627,0.2891720113111135,1
5,2025-01-05 00:45:00,0.7888727429856136,0.39741048676264357,0.596915991814298,0.2642535594546917,0
5,2025-01-05 00:50:00,0.5668459278221916,0.49509330199854584,0.4688535687597113,0.13924773235514923,0
5,2025-01-05 00:55:00,0.7042224945249898,0.506167404562624,0.7415031981387216,0.4128289195333954,0
5,2025-01-05 01:00:00,0.6932318450052558,0.4859375339180304,0.4384666005208832,0.32056685101452864,0
5,2025-01-05 01:05:00,0.772744086848608,0.48575612893318804,0.5208247854753284,0.258633631017833,1
5,2025-01-05 01:10:00,0.6518562511672156,0.42314526261752916,0.6888513548844629,0.16739112036724685,1
5,2025-01-05 01:15:00,0.6456528040790119,0.4588535545472545,0.49734876851153587,0.305367331711399,1
5,2025-01-05 01:20:00,0.797070835016635,0.5191278991740308,0.7064948672004258,0.23278403778387993,1
5,2025-01-05 01:25:00,0.7759025162256544,0.465199955198616,0.6122782989136608,0.2693898988116452,0
5,2025-01-05 01:30:00,0.6066169958490215,0.4436468030340848,0.6011410661764893,0.32972623578374743,1
5,2025-01-05 01:35:00,0.5437062915947979,0.4511239601938054,0.5853707725094996,0.2936412605866399,0
5,2025-01-05 01:40:00,0.8059823787428857,0.4327570613540269,0.4244219679507244,0.14264842310793424,0
5,2025-01-05 01:45:00,0.7231310344247999,0.49717747520091926,0.7182947476326311,0.2592812658180901,1
5,2025-01-05 01:50:00,0.6809302019431537,0.4221942478739552,0.4649024442683096,0.2917695239625119,0
5,2025-01-05 01:55:00,0.4872055714791967,0.4398539586300857,0.4945636801923864,0.21730191809628113,1
5,2025-01-05 02:00:00,0.7824343208787639,0.43820685801097836,0.6004998837718976,0.37103378614142446,0
5,2025-01-05 02:05:00,1.0,0.40021500225547046,0.7732940606794818,0.2832251948980599,1
5,2025-01-05 02:10:00,0.4839237768352819,0.5065173244203838,0.48382014721027355,0.2328270650106521,0
5,2025-01-05 02:15:00,0.5372713916125973,0.32791805688538694,0.38689852211664777,0.24988729256182496,0
5,2025-01-05 02:20:00,0.5594525701154368,0.5317483101897584,0.5186961725507874,0.2369692863996164,1
5,2025-01-05 02:25:00,0.929161989260853,0.45837362699615,0.6882008651303246,0.2798408815325582,1
5,2025-01-05 02:30:00,0.9257592978463012,0.4890784560771942,0.5513334880639443,0.27660267144282347,1
5,2025-01-05 02:35:00,0.5664277248821695,0.3832461765861126,0.3864756578869395,0.21318123559500096,0
5,2025-01-05 02:40:00,0.6610369902313873,0.3995147582100962,0.7525337674193484,0.26788717218300184,1
5,2025-01-05 02:45:00,0.9280689369468436,0.4468935782642187,0.44625164912757065,0.16461074445762902,1
5,2025-01-05 02:50:00,0.9049415508249106,0.5369845537677486,0.6469416820941608,0.10328086765668942,1
5,2025-01-05 02:55:00,0.8330830717879881,0.4866788265306774,0.7458236071769008,0.31895191041702176,1
5,2025-01-05 03:00:00,0.6341333165959241,0.4485853479937667,0.540308788722414,0.22249440683986338,0
5,2025-01-05 03:05:00,0.6142381858154426,0.45703892027864573,0.633662920276244,0.3893148224218428,1
5,2025-01-05 03:10:00,0.8331849631574463,0.42422494353544493,0.5822887321638828,0.19891245893642295,0
5,2025-01-05 03:15:00,1.0,0.4082355041712329,0.5991889542033573,0.14273065272720453,1
5,2025-01-05 03:20:00,0.8112760334409272,0.41152795467566905,0.4160509135372594,0.33898143245518236,1
5,2025-01-05 03:25:00,0.6995723447721681,0.39731025483271853,0.5406606938107044,0.052130511263633356,0
5,2025-01-05 03:30:00,0.9236872657754399,0.48839913914469896,0.6099106558857508,0.22940644258187617,1
5,2025-01-05 03:35:00,0.512427254152413,0.5538753151028665,0.5735270378819574,0.2016941033999471,0
5,2025-01-05 03:40:00,0.8736855920579074,0.43187896473824744,0.5573420801368348,0.2902243849362394,0
5,2025-01-05 03:45:00,0.7608801596995167,0.44039615097448453,0.43476743513782656,0.2617714574469032,1
5,2025-01-05 03:50:00,0.6821997555094729,0.4368615705588088,0.6010093059458462,0.19412484810165376,1
